symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2005-10-18 00:00:00+00:00,18.47,18.9,18.44,18.85,698700,18.47,18.9,18.44,18.85,698700,0.0,1.0
SNPS,2005-10-19 00:00:00+00:00,18.73,18.73,18.2599,18.38,850900,18.73,18.73,18.2599,18.38,850900,0.0,1.0
SNPS,2005-10-20 00:00:00+00:00,18.39,18.75,18.31,18.57,662300,18.39,18.75,18.31,18.57,662300,0.0,1.0
SNPS,2005-10-21 00:00:00+00:00,18.52,18.83,18.42,18.56,822700,18.52,18.83,18.42,18.56,822700,0.0,1.0
SNPS,2005-10-24 00:00:00+00:00,18.84,19.0,18.46,18.54,835700,18.84,19.0,18.46,18.54,835700,0.0,1.0
SNPS,2005-10-25 00:00:00+00:00,18.72,19.0,18.5499,18.86,595300,18.72,19.0,18.5499,18.86,595300,0.0,1.0
SNPS,2005-10-26 00:00:00+00:00,18.83,18.9,18.61,18.72,775200,18.83,18.9,18.61,18.72,775200,0.0,1.0
SNPS,2005-10-27 00:00:00+00:00,18.38,18.86,18.37,18.81,407200,18.38,18.86,18.37,18.81,407200,0.0,1.0
SNPS,2005-10-28 00:00:00+00:00,18.63,18.8,18.46,18.62,600600,18.63,18.8,18.46,18.62,600600,0.0,1.0
SNPS,2005-10-31 00:00:00+00:00,18.95,19.0,18.66,18.77,874000,18.95,19.0,18.66,18.77,874000,0.0,1.0
SNPS,2005-11-01 00:00:00+00:00,18.72,18.98,18.67,18.97,444100,18.72,18.98,18.67,18.97,444100,0.0,1.0
SNPS,2005-11-02 00:00:00+00:00,18.66,18.85,18.58,18.67,878400,18.66,18.85,18.58,18.67,878400,0.0,1.0
SNPS,2005-11-03 00:00:00+00:00,18.61,18.81,18.47,18.72,1021400,18.61,18.81,18.47,18.72,1021400,0.0,1.0
SNPS,2005-11-04 00:00:00+00:00,18.53,18.7,18.45,18.6,738400,18.53,18.7,18.45,18.6,738400,0.0,1.0
SNPS,2005-11-07 00:00:00+00:00,18.44,18.624,18.19,18.47,560300,18.44,18.624,18.19,18.47,560300,0.0,1.0
SNPS,2005-11-08 00:00:00+00:00,18.48,18.58,18.3,18.44,563600,18.48,18.58,18.3,18.44,563600,0.0,1.0
SNPS,2005-11-09 00:00:00+00:00,18.54,18.67,18.32,18.53,637700,18.54,18.67,18.32,18.53,637700,0.0,1.0
SNPS,2005-11-10 00:00:00+00:00,18.58,18.71,18.34,18.58,733800,18.58,18.71,18.34,18.58,733800,0.0,1.0
SNPS,2005-11-11 00:00:00+00:00,18.77,18.92,18.51,18.54,934800,18.77,18.92,18.51,18.54,934800,0.0,1.0
SNPS,2005-11-14 00:00:00+00:00,18.99,19.01,18.64,18.77,980600,18.99,19.01,18.64,18.77,980600,0.0,1.0
SNPS,2005-11-15 00:00:00+00:00,19.29,19.33,18.78,19.04,1938100,19.29,19.33,18.78,19.04,1938100,0.0,1.0
SNPS,2005-11-16 00:00:00+00:00,19.97,20.05,19.3,19.3,3284900,19.97,20.05,19.3,19.3,3284900,0.0,1.0
SNPS,2005-11-17 00:00:00+00:00,20.01,20.04,19.73,19.97,1648400,20.01,20.04,19.73,19.97,1648400,0.0,1.0
SNPS,2005-11-18 00:00:00+00:00,19.8,20.32,19.78,20.18,2113200,19.8,20.32,19.78,20.18,2113200,0.0,1.0
SNPS,2005-11-21 00:00:00+00:00,19.96,20.02,19.53,19.88,2355400,19.96,20.02,19.53,19.88,2355400,0.0,1.0
SNPS,2005-11-22 00:00:00+00:00,20.06,20.1,19.85,19.96,1311900,20.06,20.1,19.85,19.96,1311900,0.0,1.0
SNPS,2005-11-23 00:00:00+00:00,19.97,20.085,19.5,20.0,975200,19.97,20.085,19.5,20.0,975200,0.0,1.0
SNPS,2005-11-25 00:00:00+00:00,19.74,20.04,19.52,20.02,354800,19.74,20.04,19.52,20.02,354800,0.0,1.0
SNPS,2005-11-28 00:00:00+00:00,19.37,19.75,19.3,19.7,900200,19.37,19.75,19.3,19.7,900200,0.0,1.0
SNPS,2005-11-29 00:00:00+00:00,19.22,19.58,19.08,19.58,1209800,19.22,19.58,19.08,19.58,1209800,0.0,1.0
SNPS,2005-11-30 00:00:00+00:00,19.5673,19.69,19.1,19.25,2251500,19.5673,19.69,19.1,19.25,2251500,0.0,1.0
SNPS,2005-12-01 00:00:00+00:00,20.41,20.8,20.11,20.25,2993800,20.41,20.8,20.11,20.25,2993800,0.0,1.0
SNPS,2005-12-02 00:00:00+00:00,21.1,21.13,20.33,20.4,2100600,21.1,21.13,20.33,20.4,2100600,0.0,1.0
SNPS,2005-12-05 00:00:00+00:00,20.77,21.06,20.41,21.06,1521700,20.77,21.06,20.41,21.06,1521700,0.0,1.0
SNPS,2005-12-06 00:00:00+00:00,20.73,21.19,20.69,20.78,1507800,20.73,21.19,20.69,20.78,1507800,0.0,1.0
SNPS,2005-12-07 00:00:00+00:00,20.69,20.92,20.5,20.75,1069600,20.69,20.92,20.5,20.75,1069600,0.0,1.0
SNPS,2005-12-08 00:00:00+00:00,20.39,20.94,20.24,20.77,1034400,20.39,20.94,20.24,20.77,1034400,0.0,1.0
SNPS,2005-12-09 00:00:00+00:00,20.63,20.65,20.3,20.41,724000,20.63,20.65,20.3,20.41,724000,0.0,1.0
SNPS,2005-12-12 00:00:00+00:00,20.57,20.99,20.39,20.72,707300,20.57,20.99,20.39,20.72,707300,0.0,1.0
SNPS,2005-12-13 00:00:00+00:00,20.77,20.89,20.38,20.47,1111700,20.77,20.89,20.38,20.47,1111700,0.0,1.0
SNPS,2005-12-14 00:00:00+00:00,20.78,20.99,20.65,20.76,2497300,20.78,20.99,20.65,20.76,2497300,0.0,1.0
SNPS,2005-12-15 00:00:00+00:00,20.8,20.9,20.69,20.84,2107400,20.8,20.9,20.69,20.84,2107400,0.0,1.0
SNPS,2005-12-16 00:00:00+00:00,20.8,21.17,20.7,20.75,7543900,20.8,21.17,20.7,20.75,7543900,0.0,1.0
SNPS,2005-12-19 00:00:00+00:00,20.41,20.99,20.33,20.79,1426200,20.41,20.99,20.33,20.79,1426200,0.0,1.0
SNPS,2005-12-20 00:00:00+00:00,20.34,20.58,20.19,20.31,579400,20.34,20.58,20.19,20.31,579400,0.0,1.0
SNPS,2005-12-21 00:00:00+00:00,20.53,20.75,20.24,20.4,900300,20.53,20.75,20.24,20.4,900300,0.0,1.0
SNPS,2005-12-22 00:00:00+00:00,20.62,20.7,20.16,20.45,753000,20.62,20.7,20.16,20.45,753000,0.0,1.0
SNPS,2005-12-23 00:00:00+00:00,20.65,20.75,20.36,20.53,657100,20.65,20.75,20.36,20.53,657100,0.0,1.0
SNPS,2005-12-27 00:00:00+00:00,20.45,20.74,20.28,20.73,647300,20.45,20.74,20.28,20.73,647300,0.0,1.0
SNPS,2005-12-28 00:00:00+00:00,20.38,20.67,20.19,20.52,582900,20.38,20.67,20.19,20.52,582900,0.0,1.0
SNPS,2005-12-29 00:00:00+00:00,20.23,20.47,20.15,20.31,430800,20.23,20.47,20.15,20.31,430800,0.0,1.0
SNPS,2005-12-30 00:00:00+00:00,20.06,20.185,19.76,20.15,1034700,20.06,20.185,19.76,20.15,1034700,0.0,1.0
SNPS,2006-01-03 00:00:00+00:00,20.46,20.56,19.83,20.22,1281900,20.46,20.56,19.83,20.22,1281900,0.0,1.0
SNPS,2006-01-04 00:00:00+00:00,20.85,20.913,20.44,20.44,1061200,20.85,20.913,20.44,20.44,1061200,0.0,1.0
SNPS,2006-01-05 00:00:00+00:00,20.55,20.93,20.28,20.8,1315400,20.55,20.93,20.28,20.8,1315400,0.0,1.0
SNPS,2006-01-06 00:00:00+00:00,20.61,20.9,20.37,20.63,1583800,20.61,20.9,20.37,20.63,1583800,0.0,1.0
SNPS,2006-01-09 00:00:00+00:00,20.98,21.14,20.62,20.62,1149200,20.98,21.14,20.62,20.62,1149200,0.0,1.0
SNPS,2006-01-10 00:00:00+00:00,20.98,21.04,20.72,20.75,911600,20.98,21.04,20.72,20.75,911600,0.0,1.0
SNPS,2006-01-11 00:00:00+00:00,21.34,21.47,20.84,20.84,2092200,21.34,21.47,20.84,20.84,2092200,0.0,1.0
SNPS,2006-01-12 00:00:00+00:00,21.67,21.92,21.2,21.3,1912800,21.67,21.92,21.2,21.3,1912800,0.0,1.0
SNPS,2006-01-13 00:00:00+00:00,21.4,21.89,21.26,21.58,646300,21.4,21.89,21.26,21.58,646300,0.0,1.0
SNPS,2006-01-17 00:00:00+00:00,21.15,21.31,21.11,21.22,635100,21.15,21.31,21.11,21.22,635100,0.0,1.0
SNPS,2006-01-18 00:00:00+00:00,21.0,21.13,20.66,20.9,1308800,21.0,21.13,20.66,20.9,1308800,0.0,1.0
SNPS,2006-01-19 00:00:00+00:00,21.06,21.18,20.9,21.0,1025000,21.06,21.18,20.9,21.0,1025000,0.0,1.0
SNPS,2006-01-20 00:00:00+00:00,20.54,21.09,20.41,20.92,800700,20.54,21.09,20.41,20.92,800700,0.0,1.0
SNPS,2006-01-23 00:00:00+00:00,20.82,21.02,20.625,20.65,949000,20.82,21.02,20.625,20.65,949000,0.0,1.0
SNPS,2006-01-24 00:00:00+00:00,21.02,21.02,20.55,20.83,865800,21.02,21.02,20.55,20.83,865800,0.0,1.0
SNPS,2006-01-25 00:00:00+00:00,20.69,21.09,20.59,21.01,1011400,20.69,21.09,20.59,21.01,1011400,0.0,1.0
SNPS,2006-01-26 00:00:00+00:00,21.65,21.82,20.83,20.91,1635900,21.65,21.82,20.83,20.91,1635900,0.0,1.0
SNPS,2006-01-27 00:00:00+00:00,21.83,22.1,21.65,21.73,1451900,21.83,22.1,21.65,21.73,1451900,0.0,1.0
SNPS,2006-01-30 00:00:00+00:00,22.27,22.36,21.81,21.83,1641600,22.27,22.36,21.81,21.83,1641600,0.0,1.0
SNPS,2006-01-31 00:00:00+00:00,22.11,22.25,22.02,22.23,1146400,22.11,22.25,22.02,22.23,1146400,0.0,1.0
SNPS,2006-02-01 00:00:00+00:00,22.96,23.14,21.97,21.97,1746300,22.96,23.14,21.97,21.97,1746300,0.0,1.0
SNPS,2006-02-02 00:00:00+00:00,22.81,22.91,22.43,22.83,2412400,22.81,22.91,22.43,22.83,2412400,0.0,1.0
SNPS,2006-02-03 00:00:00+00:00,22.38,22.73,22.34,22.65,1045300,22.38,22.73,22.34,22.65,1045300,0.0,1.0
SNPS,2006-02-06 00:00:00+00:00,22.22,22.4,22.19,22.3,903500,22.22,22.4,22.19,22.3,903500,0.0,1.0
SNPS,2006-02-07 00:00:00+00:00,21.98,22.29,21.73,22.13,1165900,21.98,22.29,21.73,22.13,1165900,0.0,1.0
SNPS,2006-02-08 00:00:00+00:00,22.11,22.26,21.92,21.99,867400,22.11,22.26,21.92,21.99,867400,0.0,1.0
SNPS,2006-02-09 00:00:00+00:00,22.19,22.35,22.0,22.04,1591200,22.19,22.35,22.0,22.04,1591200,0.0,1.0
SNPS,2006-02-10 00:00:00+00:00,22.23,22.31,22.02,22.19,1548300,22.23,22.31,22.02,22.19,1548300,0.0,1.0
SNPS,2006-02-13 00:00:00+00:00,21.97,22.17,21.81,22.17,2018800,21.97,22.17,21.81,22.17,2018800,0.0,1.0
SNPS,2006-02-14 00:00:00+00:00,22.15,22.17,21.88,22.02,994800,22.15,22.17,21.88,22.02,994800,0.0,1.0
SNPS,2006-02-15 00:00:00+00:00,22.22,22.4,21.96,22.0,1521400,22.22,22.4,21.96,22.0,1521400,0.0,1.0
SNPS,2006-02-16 00:00:00+00:00,22.83,24.25,22.52,23.68,5696200,22.83,24.25,22.52,23.68,5696200,0.0,1.0
SNPS,2006-02-17 00:00:00+00:00,22.73,22.93,22.32,22.8,1777300,22.73,22.93,22.32,22.8,1777300,0.0,1.0
SNPS,2006-02-21 00:00:00+00:00,22.54,22.82,22.51,22.67,847400,22.54,22.82,22.51,22.67,847400,0.0,1.0
SNPS,2006-02-22 00:00:00+00:00,22.54,22.7,22.38,22.67,953000,22.54,22.7,22.38,22.67,953000,0.0,1.0
SNPS,2006-02-23 00:00:00+00:00,22.25,22.53,22.2,22.47,1058100,22.25,22.53,22.2,22.47,1058100,0.0,1.0
SNPS,2006-02-24 00:00:00+00:00,22.2,22.38,21.91,22.26,1846300,22.2,22.38,21.91,22.26,1846300,0.0,1.0
SNPS,2006-02-27 00:00:00+00:00,22.12,22.35,22.01,22.35,2132200,22.12,22.35,22.01,22.35,2132200,0.0,1.0
SNPS,2006-02-28 00:00:00+00:00,21.87,22.32,21.66,22.12,1188000,21.87,22.32,21.66,22.12,1188000,0.0,1.0
SNPS,2006-03-01 00:00:00+00:00,21.99,22.09,21.49,21.5,1294500,21.99,22.09,21.49,21.5,1294500,0.0,1.0
SNPS,2006-03-02 00:00:00+00:00,22.49,22.56,21.81,21.84,1656200,22.49,22.56,21.81,21.84,1656200,0.0,1.0
SNPS,2006-03-03 00:00:00+00:00,22.1,22.49,22.08,22.36,976600,22.1,22.49,22.08,22.36,976600,0.0,1.0
SNPS,2006-03-06 00:00:00+00:00,22.18,22.3,21.88,22.13,1167200,22.18,22.3,21.88,22.13,1167200,0.0,1.0
SNPS,2006-03-07 00:00:00+00:00,22.03,22.13,21.84,22.05,1160900,22.03,22.13,21.84,22.05,1160900,0.0,1.0
SNPS,2006-03-08 00:00:00+00:00,22.0,22.1,21.7,22.02,1157300,22.0,22.1,21.7,22.02,1157300,0.0,1.0
SNPS,2006-03-09 00:00:00+00:00,21.88,22.08,21.696,22.0,616800,21.88,22.08,21.696,22.0,616800,0.0,1.0
SNPS,2006-03-10 00:00:00+00:00,21.9,22.01,21.73,21.86,550600,21.9,22.01,21.73,21.86,550600,0.0,1.0
SNPS,2006-03-13 00:00:00+00:00,21.98,22.1,21.92,22.0,691300,21.98,22.1,21.92,22.0,691300,0.0,1.0
SNPS,2006-03-14 00:00:00+00:00,22.29,22.33,21.95,21.95,672000,22.29,22.33,21.95,21.95,672000,0.0,1.0
SNPS,2006-03-15 00:00:00+00:00,22.74,22.9,22.32,22.34,1848300,22.74,22.9,22.32,22.34,1848300,0.0,1.0
SNPS,2006-03-16 00:00:00+00:00,22.24,22.86,22.2,22.72,1004200,22.24,22.86,22.2,22.72,1004200,0.0,1.0
SNPS,2006-03-17 00:00:00+00:00,22.11,22.45,22.01,22.3,1145800,22.11,22.45,22.01,22.3,1145800,0.0,1.0
SNPS,2006-03-20 00:00:00+00:00,22.24,22.5,22.04,22.04,850600,22.24,22.5,22.04,22.04,850600,0.0,1.0
SNPS,2006-03-21 00:00:00+00:00,22.03,22.62,21.96,22.17,1085100,22.03,22.62,21.96,22.17,1085100,0.0,1.0
SNPS,2006-03-22 00:00:00+00:00,21.91,22.03,21.7,22.0,556600,21.91,22.03,21.7,22.0,556600,0.0,1.0
SNPS,2006-03-23 00:00:00+00:00,21.45,21.9,21.33,21.81,1457700,21.45,21.9,21.33,21.81,1457700,0.0,1.0
SNPS,2006-03-24 00:00:00+00:00,21.42,21.58,21.31,21.47,953300,21.42,21.58,21.31,21.47,953300,0.0,1.0
SNPS,2006-03-27 00:00:00+00:00,21.39,21.72,21.13,21.43,1092000,21.39,21.72,21.13,21.43,1092000,0.0,1.0
SNPS,2006-03-28 00:00:00+00:00,21.42,21.49,21.14,21.4,2650200,21.42,21.49,21.14,21.4,2650200,0.0,1.0
SNPS,2006-03-29 00:00:00+00:00,21.91,22.13,21.45,21.5,1097700,21.91,22.13,21.45,21.5,1097700,0.0,1.0
SNPS,2006-03-30 00:00:00+00:00,21.93,22.1,21.7299,22.0,911500,21.93,22.1,21.7299,22.0,911500,0.0,1.0
SNPS,2006-03-31 00:00:00+00:00,22.35,22.42,21.87,21.89,1362600,22.35,22.42,21.87,21.89,1362600,0.0,1.0
SNPS,2006-04-03 00:00:00+00:00,22.09,22.48,21.99,22.37,917000,22.09,22.48,21.99,22.37,917000,0.0,1.0
SNPS,2006-04-04 00:00:00+00:00,21.79,22.18,21.75,22.08,597800,21.79,22.18,21.75,22.08,597800,0.0,1.0
SNPS,2006-04-05 00:00:00+00:00,22.01,22.07,21.72,21.75,1022800,22.01,22.07,21.72,21.75,1022800,0.0,1.0
SNPS,2006-04-06 00:00:00+00:00,21.86,22.0,21.69,21.95,541300,21.86,22.0,21.69,21.95,541300,0.0,1.0
SNPS,2006-04-07 00:00:00+00:00,21.64,22.02,21.6,21.96,462300,21.64,22.02,21.6,21.96,462300,0.0,1.0
SNPS,2006-04-10 00:00:00+00:00,21.35,21.78,21.32,21.6,997500,21.35,21.78,21.32,21.6,997500,0.0,1.0
SNPS,2006-04-11 00:00:00+00:00,21.4,21.71,21.29,21.37,1211900,21.4,21.71,21.29,21.37,1211900,0.0,1.0
SNPS,2006-04-12 00:00:00+00:00,21.37,21.55,21.35,21.37,490400,21.37,21.55,21.35,21.37,490400,0.0,1.0
SNPS,2006-04-13 00:00:00+00:00,21.46,21.55,21.29,21.32,581000,21.46,21.55,21.29,21.32,581000,0.0,1.0
SNPS,2006-04-17 00:00:00+00:00,21.04,21.45,21.0,21.41,691400,21.04,21.45,21.0,21.41,691400,0.0,1.0
SNPS,2006-04-18 00:00:00+00:00,21.4,21.51,21.04,21.09,817700,21.4,21.51,21.04,21.09,817700,0.0,1.0
SNPS,2006-04-19 00:00:00+00:00,21.74,21.75,21.21,21.3,732000,21.74,21.75,21.21,21.3,732000,0.0,1.0
SNPS,2006-04-20 00:00:00+00:00,21.87,21.92,21.58,21.6,606600,21.87,21.92,21.58,21.6,606600,0.0,1.0
SNPS,2006-04-21 00:00:00+00:00,21.98,22.11,21.86,21.94,843100,21.98,22.11,21.86,21.94,843100,0.0,1.0
SNPS,2006-04-24 00:00:00+00:00,21.91,22.1,21.71,22.05,639200,21.91,22.1,21.71,22.05,639200,0.0,1.0
SNPS,2006-04-25 00:00:00+00:00,21.73,21.95,21.5799,21.92,544800,21.73,21.95,21.5799,21.92,544800,0.0,1.0
SNPS,2006-04-26 00:00:00+00:00,21.64,21.88,21.42,21.8,474700,21.64,21.88,21.42,21.8,474700,0.0,1.0
SNPS,2006-04-27 00:00:00+00:00,21.74,21.85,21.4,21.5,778200,21.74,21.85,21.4,21.5,778200,0.0,1.0
SNPS,2006-04-28 00:00:00+00:00,21.83,21.99,21.65,21.74,813600,21.83,21.99,21.65,21.74,813600,0.0,1.0
SNPS,2006-05-01 00:00:00+00:00,21.78,22.06,21.74,21.9,693100,21.78,22.06,21.74,21.9,693100,0.0,1.0
SNPS,2006-05-02 00:00:00+00:00,21.84,22.0,21.71,21.8,450400,21.84,22.0,21.71,21.8,450400,0.0,1.0
SNPS,2006-05-03 00:00:00+00:00,21.66,21.85,21.53,21.83,1175600,21.66,21.85,21.53,21.83,1175600,0.0,1.0
SNPS,2006-05-04 00:00:00+00:00,21.88,22.0,21.69,21.75,752200,21.88,22.0,21.69,21.75,752200,0.0,1.0
SNPS,2006-05-05 00:00:00+00:00,21.9,22.0,21.66,22.0,572000,21.9,22.0,21.66,22.0,572000,0.0,1.0
SNPS,2006-05-08 00:00:00+00:00,21.66,21.91,21.5,21.9,726700,21.66,21.91,21.5,21.9,726700,0.0,1.0
SNPS,2006-05-09 00:00:00+00:00,21.51,21.65,21.4,21.64,561500,21.51,21.65,21.4,21.64,561500,0.0,1.0
SNPS,2006-05-10 00:00:00+00:00,21.14,21.5,21.03,21.47,776700,21.14,21.5,21.03,21.47,776700,0.0,1.0
SNPS,2006-05-11 00:00:00+00:00,20.84,21.22,20.82,21.22,1000700,20.84,21.22,20.82,21.22,1000700,0.0,1.0
SNPS,2006-05-12 00:00:00+00:00,20.66,20.95,20.64,20.74,897400,20.66,20.95,20.64,20.74,897400,0.0,1.0
SNPS,2006-05-15 00:00:00+00:00,20.48,20.78,20.47,20.59,757700,20.48,20.78,20.47,20.59,757700,0.0,1.0
SNPS,2006-05-16 00:00:00+00:00,20.41,20.51,20.35,20.42,1388600,20.41,20.51,20.35,20.42,1388600,0.0,1.0
SNPS,2006-05-17 00:00:00+00:00,20.44,20.67,20.26,20.35,1478600,20.44,20.67,20.26,20.35,1478600,0.0,1.0
SNPS,2006-05-18 00:00:00+00:00,20.75,21.47,20.57,21.38,2391800,20.75,21.47,20.57,21.38,2391800,0.0,1.0
SNPS,2006-05-19 00:00:00+00:00,20.62,20.75,20.48,20.69,1193500,20.62,20.75,20.48,20.69,1193500,0.0,1.0
SNPS,2006-05-22 00:00:00+00:00,20.4,20.6,20.24,20.4,1089500,20.4,20.6,20.24,20.4,1089500,0.0,1.0
SNPS,2006-05-23 00:00:00+00:00,20.2,20.62,20.2,20.44,797100,20.2,20.62,20.2,20.44,797100,0.0,1.0
SNPS,2006-05-24 00:00:00+00:00,20.46,20.51,20.18,20.2,1257700,20.46,20.51,20.18,20.2,1257700,0.0,1.0
SNPS,2006-05-25 00:00:00+00:00,20.53,20.56,20.35,20.53,641300,20.53,20.56,20.35,20.53,641300,0.0,1.0
SNPS,2006-05-26 00:00:00+00:00,20.69,20.69,20.45,20.61,742100,20.69,20.69,20.45,20.61,742100,0.0,1.0
SNPS,2006-05-30 00:00:00+00:00,20.33,20.67,20.3,20.58,998900,20.33,20.67,20.3,20.58,998900,0.0,1.0
SNPS,2006-05-31 00:00:00+00:00,20.43,20.47,20.15,20.3,1070300,20.43,20.47,20.15,20.3,1070300,0.0,1.0
SNPS,2006-06-01 00:00:00+00:00,19.93,20.694,19.89,20.49,1571900,19.93,20.694,19.89,20.49,1571900,0.0,1.0
SNPS,2006-06-02 00:00:00+00:00,19.85,20.22,19.68,19.98,1249300,19.85,20.22,19.68,19.98,1249300,0.0,1.0
SNPS,2006-06-05 00:00:00+00:00,19.61,20.0,19.56,19.74,992500,19.61,20.0,19.56,19.74,992500,0.0,1.0
SNPS,2006-06-06 00:00:00+00:00,19.8,19.94,19.58,19.7,995800,19.8,19.94,19.58,19.7,995800,0.0,1.0
SNPS,2006-06-07 00:00:00+00:00,19.76,20.15,19.64,19.76,771800,19.76,20.15,19.64,19.76,771800,0.0,1.0
SNPS,2006-06-08 00:00:00+00:00,19.3,19.83,18.97,19.73,1285500,19.3,19.83,18.97,19.73,1285500,0.0,1.0
SNPS,2006-06-09 00:00:00+00:00,19.36,19.53,19.13,19.29,642400,19.36,19.53,19.13,19.29,642400,0.0,1.0
SNPS,2006-06-12 00:00:00+00:00,19.31,19.5,19.19,19.32,963900,19.31,19.5,19.19,19.32,963900,0.0,1.0
SNPS,2006-06-13 00:00:00+00:00,18.77,19.42,18.7299,19.26,1021000,18.77,19.42,18.7299,19.26,1021000,0.0,1.0
SNPS,2006-06-14 00:00:00+00:00,18.98,19.14,18.59,18.8,902400,18.98,19.14,18.59,18.8,902400,0.0,1.0
SNPS,2006-06-15 00:00:00+00:00,19.1,19.12,18.61,18.97,1729000,19.1,19.12,18.61,18.97,1729000,0.0,1.0
SNPS,2006-06-16 00:00:00+00:00,19.08,19.35,19.0499,19.13,910400,19.08,19.35,19.0499,19.13,910400,0.0,1.0
SNPS,2006-06-19 00:00:00+00:00,18.94,19.21,18.76,19.04,1249400,18.94,19.21,18.76,19.04,1249400,0.0,1.0
SNPS,2006-06-20 00:00:00+00:00,18.71,19.0,18.68,18.85,960000,18.71,19.0,18.68,18.85,960000,0.0,1.0
SNPS,2006-06-21 00:00:00+00:00,18.79,18.98,18.66,18.66,965200,18.79,18.98,18.66,18.66,965200,0.0,1.0
SNPS,2006-06-22 00:00:00+00:00,18.47,18.82,18.42,18.69,1249900,18.47,18.82,18.42,18.69,1249900,0.0,1.0
SNPS,2006-06-23 00:00:00+00:00,18.82,18.88,18.24,18.41,814900,18.82,18.88,18.24,18.41,814900,0.0,1.0
SNPS,2006-06-26 00:00:00+00:00,18.8,18.95,18.74,18.86,871000,18.8,18.95,18.74,18.86,871000,0.0,1.0
SNPS,2006-06-27 00:00:00+00:00,18.57,18.88,18.43,18.75,934900,18.57,18.88,18.43,18.75,934900,0.0,1.0
SNPS,2006-06-28 00:00:00+00:00,18.52,18.64,18.3,18.64,1006300,18.52,18.64,18.3,18.64,1006300,0.0,1.0
SNPS,2006-06-29 00:00:00+00:00,19.01,19.01,18.63,18.68,898500,19.01,19.01,18.63,18.68,898500,0.0,1.0
SNPS,2006-06-30 00:00:00+00:00,18.77,19.08,18.76,19.02,937300,18.77,19.08,18.76,19.02,937300,0.0,1.0
SNPS,2006-07-03 00:00:00+00:00,19.22,19.34,18.74,18.76,564900,19.22,19.34,18.74,18.76,564900,0.0,1.0
SNPS,2006-07-05 00:00:00+00:00,18.83,19.35,18.61,19.2,2056100,18.83,19.35,18.61,19.2,2056100,0.0,1.0
SNPS,2006-07-06 00:00:00+00:00,18.9,18.99,18.8,18.8,867600,18.9,18.99,18.8,18.8,867600,0.0,1.0
SNPS,2006-07-07 00:00:00+00:00,18.59,18.98,18.5,18.9,1072100,18.59,18.98,18.5,18.9,1072100,0.0,1.0
SNPS,2006-07-10 00:00:00+00:00,18.19,18.69,18.16,18.66,1144600,18.19,18.69,18.16,18.66,1144600,0.0,1.0
SNPS,2006-07-11 00:00:00+00:00,18.36,18.41,17.95,18.14,1043000,18.36,18.41,17.95,18.14,1043000,0.0,1.0
SNPS,2006-07-12 00:00:00+00:00,18.22,18.48,18.11,18.29,888900,18.22,18.48,18.11,18.29,888900,0.0,1.0
SNPS,2006-07-13 00:00:00+00:00,17.88,18.16,17.78,18.15,1208800,17.88,18.16,17.78,18.15,1208800,0.0,1.0
SNPS,2006-07-14 00:00:00+00:00,17.82,17.92,17.7,17.84,1014400,17.82,17.92,17.7,17.84,1014400,0.0,1.0
SNPS,2006-07-17 00:00:00+00:00,17.65,17.96,17.54,17.82,957600,17.65,17.96,17.54,17.82,957600,0.0,1.0
SNPS,2006-07-18 00:00:00+00:00,17.44,17.77,17.23,17.65,1267200,17.44,17.77,17.23,17.65,1267200,0.0,1.0
SNPS,2006-07-19 00:00:00+00:00,17.61,17.72,17.37,17.4,887600,17.61,17.72,17.37,17.4,887600,0.0,1.0
SNPS,2006-07-20 00:00:00+00:00,17.37,17.65,17.29,17.64,1153800,17.37,17.65,17.29,17.64,1153800,0.0,1.0
SNPS,2006-07-21 00:00:00+00:00,17.18,17.31,17.07,17.31,739700,17.18,17.31,17.07,17.31,739700,0.0,1.0
SNPS,2006-07-24 00:00:00+00:00,17.26,17.33,17.19,17.28,797700,17.26,17.33,17.19,17.28,797700,0.0,1.0
SNPS,2006-07-25 00:00:00+00:00,17.38,17.41,17.21,17.21,1094500,17.38,17.41,17.21,17.21,1094500,0.0,1.0
SNPS,2006-07-26 00:00:00+00:00,17.57,17.72,17.25,17.3,1417500,17.57,17.72,17.25,17.3,1417500,0.0,1.0
SNPS,2006-07-27 00:00:00+00:00,17.55,17.91,17.52,17.67,806700,17.55,17.91,17.52,17.67,806700,0.0,1.0
SNPS,2006-07-28 00:00:00+00:00,17.78,17.8885,17.52,17.56,802700,17.78,17.8885,17.52,17.56,802700,0.0,1.0
SNPS,2006-07-31 00:00:00+00:00,17.9,17.94,17.64,17.75,1005900,17.9,17.94,17.64,17.75,1005900,0.0,1.0
SNPS,2006-08-01 00:00:00+00:00,17.53,17.71,17.45,17.71,507900,17.53,17.71,17.45,17.71,507900,0.0,1.0
SNPS,2006-08-02 00:00:00+00:00,17.89,17.96,17.48,17.5,572000,17.89,17.96,17.48,17.5,572000,0.0,1.0
SNPS,2006-08-03 00:00:00+00:00,17.99,18.08,17.65,17.85,414500,17.99,18.08,17.65,17.85,414500,0.0,1.0
SNPS,2006-08-04 00:00:00+00:00,17.86,18.16,17.67,18.1,588500,17.86,18.16,17.67,18.1,588500,0.0,1.0
SNPS,2006-08-07 00:00:00+00:00,17.72,17.94,17.65,17.81,408300,17.72,17.94,17.65,17.81,408300,0.0,1.0
